Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$47.45,1.55,3.377%,3051835244.00,United States,2018,182566,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.611,0.031,0.324%,460275836.00,United States,,16942,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.97,0.09,0.827%,166844814.00,,2022,11230,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$19.29,0.09,0.469%,1448058306.00,United States,2013,110686,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$33.3341,-0.3159,-0.939%,1878943148.00,United States,1994,69306,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$0.814,-0.026,-3.095%,7749280.00,United States,2021,272,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$198.90,-0.64,-0.321%,32085871143.00,United States,2013,71091,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$15.93,-0.13,-0.809%,525133740.00,United States,2020,1828,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$23.22,-0.21,-0.896%,1631651869.00,Netherlands,,4803,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.63,-0.85,-2.153%,2103481880.00,United States,2021,246016,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1663,-0.0099,-5.619%,13187721.00,United States,,2278533,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.6202,-0.2298,-5.969%,134425849.00,United States,2017,252992,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.83,-0.01,-1.19%,5274841.00,United States,2017,5695,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.5297,0.1097,7.725%,223919300.00,United States,,1007638,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.76,0.10,1.502%,565266326.00,United States,2021,220645,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$28.78,-0.27,-0.929%,4441749356.00,United States,2020,44828,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.30,-0.06,-0.528%,168087500.00,United States,2019,787,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$12.02,0.26,2.211%,1932816000.00,Canada,,151023,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.6379,-0.0092,-1.422%,29131430.00,Canada,,5503,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$12.85,0.18,1.421%,4996285035.00,United States,,1190449,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.30,0.07,5.691%,143323608.00,Canada,,302183,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.92,0.03,0.303%,0.00,United States,1993,6451,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$2.57,-0.14,-5.166%,5929428686.00,Singapore,,1315566,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.40,0.00,0.00%,922868278.00,Singapore,,9466,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.47,-0.05,-1.106%,142721723.00,United States,2021,649,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.24,-0.029,-10.781%,7662911.00,United States,2021,500,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.2301,0.0001,0.001%,0.00,United States,2012,26585,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.53,0.04,0.421%,516830655.00,United States,,36519,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.12,0.08,0.797%,1595752162.00,United States,,144994,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.5472,-0.0028,-0.509%,66503429.00,United States,1986,39571,,
VHAI,Vocodia Holdings Corp. Common Stock,$0.2025,-0.0046,-2.221%,,,2024,438479,,
VHC,VirnetX Holding Corp Common Stock,$5.37,-0.1171,-2.134%,19772179.00,United States,,597,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.44,0.34,2.252%,436774332.00,United States,,668,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.86,0.03,0.277%,78547133.00,United States,2014,1607,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.2843,-0.0357,-11.156%,6439395.00,,2020,191840,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$19.31,-0.145,-0.745%,139663456.00,United States,,1478,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.115,0.025,0.309%,1806121256.00,United States,,189421,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$27.895,0.375,1.363%,29085545350.00,United States,2018,1160028,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$34.49,-0.15,-0.433%,1534042909.00,United States,,41097,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.68,-0.07,-2.545%,98851028.00,United States,2022,7984,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$0.894,-0.006,-0.667%,19143570.00,United States,2020,66073,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.6001,-0.0199,-3.21%,9587334.00,,2021,312,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.619,0.0296,5.022%,1524315.00,United States,,75427,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.21,0.00,0.00%,414628100.00,Brazil,2021,134,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.54,-0.0055,-1.008%,37330923.00,China,2018,17260,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.055,-0.095,-0.627%,8820851564.00,China,2012,1206821,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$8.00,0.04,0.503%,1080258144.00,United States,2019,143293,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$10.365,0.015,0.145%,169439910.00,United States,,16231,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.4554,0.0055,1.222%,8770065.00,United States,2020,15415,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$20.965,0.395,1.92%,3314879486.00,United States,2015,99434,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.895,-0.014,-1.54%,35148828.00,United States,2005,8999,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.66,0.02,0.549%,8961444.00,United States,2013,6831,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$41.75,0.44,1.065%,3690970540.00,,2019,42160,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$25.10,-0.10,-0.397%,1049074279.00,United States,2020,83262,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.335,0.065,0.701%,15426912341.00,Brazil,2020,139298,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.97,-0.01,-1.02%,26878945.00,United States,,31667,Energy,Oilfield Services/Equipment
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.2201,0.0301,0.368%,365021925.00,United States,1993,26903,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.25,0.03,0.325%,511853514.00,United States,,35141,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$63.5801,-1.0899,-1.685%,6389058642.00,United States,2015,666702,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.22,-0.0065,-2.87%,4124770.00,United States,2021,335287,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.2561,-0.0077,-2.919%,67022544.00,United States,2021,1521373,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$27.40,0.40,1.481%,405063598.00,United States,,6115,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.355,-0.005,-0.212%,245298321.00,,,48353,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$164.75,2.26,1.391%,54776394343.00,United States,,533938,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.93,0.08,1.019%,879011000.00,,2013,84826,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.275,0.025,0.244%,0.00,United States,1989,299,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$89.08,0.28,0.315%,21961950047.00,United States,2023,210505,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$7.54,0.23,3.146%,3836990223.00,United States,,900520,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.41,-0.46,-1.927%,11912989539.00,United States,,4494,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.70,0.05,0.231%,11042796797.00,United States,,8702,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.5355,-0.023,-4.118%,6241121.00,Canada,2020,24774,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$255.85,0.78,0.306%,33830306094.00,United States,,68095,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.42,0.02,0.175%,0.00,United States,2022,8399,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0351,-0.0065,-15.625%,0.00,United States,2022,2100,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.74,-0.06,-0.769%,299976363.00,United States,,33884,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.52,-0.03,-0.845%,591514637.00,United States,,271234,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$211.5307,1.8107,0.863%,4276386071.00,United States,,13015,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.31,0.04,0.431%,627872777.00,United States,,31196,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.10,0.15,5.085%,38758516.00,,2013,1052,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.00,0.03,0.604%,287687495.00,United States,2006,513326,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.482,0.012,0.816%,220006369.00,China,2011,148418,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$26.09,0.26,1.007%,4967293441.00,United States,,100584,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.00,0.00,0.00%,,United States,,912,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$14.5153,-0.0347,-0.238%,,United States,,1246,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$14.40,-0.08,-0.552%,,United States,,756,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$12.23,-0.08,-0.65%,,United States,,3397,,
VNOM,Viper Energy Inc. Class A Common Stock,$39.4851,0.5651,1.452%,6983106523.00,United States,2014,56151,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.60,-0.0172,-2.787%,49241065.00,Singapore,2015,161483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$40.47,0.14,0.347%,6228333000.00,United States,2020,87085,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$6.1399,-0.0301,-0.488%,104378300.00,United States,2011,15445,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.3201,0.0401,0.484%,22529487021.00,United Kingdom,,1310329,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.73,0.05,2.976%,117931974.00,United States,2021,23720,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.04,0.025,1.241%,99562824.00,Canada,,18933,,
VOXX,VOXX International Corporation Class A Common Stock,$7.15,-0.13,-1.786%,161575435.00,United States,,8005,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$69.05,0.95,1.395%,7016060918.00,United States,2013,70677,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.82,0.06,0.253%,,United States,,1637,,
VPG,Vishay Precision Group Inc. Common Stock,$33.21,0.14,0.423%,444431995.00,United States,,7635,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.96,0.03,0.302%,237342258.00,United States,,819,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$6.52,0.05,0.773%,200747123.00,United States,2010,61990,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.14,-0.01,-0.87%,19153794.00,United States,2021,20594,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.69,0.0103,1.515%,1072950.00,United Kingdom,2022,1795,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.87,-0.03,-0.435%,291415459.00,United States,2018,14479,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$15.29,0.13,0.858%,959716145.00,United States,2014,467678,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$14.37,0.20,1.411%,1325333733.00,United States,,46431,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$17.07,0.15,0.887%,693042000.00,United States,,24681,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$10.6595,-0.2805,-2.564%,19131639.00,United States,2020,3646,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.5892,0.0012,0.076%,16122200.00,United States,,658,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.035,0.00,0.00%,355070.00,United States,,15000,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$16.00,-0.10,-0.621%,1293049920.00,United Kingdom,2017,81072,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$43.04,-0.14,-0.324%,4695824152.00,United States,2014,89189,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$29.48,0.39,1.341%,1838860576.00,United States,2010,97028,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$3.88,-0.16,-3.96%,4544384.00,United States,2021,837,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$23.43,-0.01,-0.043%,3889861815.00,United States,2017,101102,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$222.90,-0.43,-0.193%,31961605144.00,United States,2009,119588,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$185.90,2.94,1.607%,18757310000.00,United States,1998,108485,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$77.7601,-3.2499,-4.012%,29702061866.00,United States,2018,5176752,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$222.885,3.085,1.404%,1579748255.00,United States,,6936,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$395.37,1.89,0.48%,102127161212.00,United States,1991,270529,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.25,-0.04,-3.101%,3093445.00,Canada,,4183,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.4152,0.0016,0.014%,0.00,United States,2021,19204,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$15.75,0.22,1.417%,1973797859.00,United States,1996,158170,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$17.44,0.22,1.278%,1352923905.00,United States,2021,346101,Consumer Discretionary,Clothing/Shoe/Accessory Stores
